,token_ids,Trade Time,Price in USD
20738,57370,2022-05-07T16:21:30.000Z,9111.507949897881
20739,48888,2022-05-07T16:20:01.000Z,9300.20781868275
20740,55343,2022-05-07T16:17:12.000Z,8.626279715879653
20741,85878,2022-05-07T16:16:33.000Z,32294.634686324447
20742,98399,2022-05-07T16:14:11.000Z,53914.24822424782
20743,59538,2022-05-07T16:13:27.000Z,11025.463761858678
20744,64576,2022-05-07T16:12:22.000Z,9219.336446346377
20745,16281,2022-05-07T16:10:35.000Z,15850.78897792886
20746,78410,2022-05-07T16:09:55.000Z,9300.20781868275
20747,45719,2022-05-07T16:07:00.000Z,51218.53581303543
20748,54607,2022-05-07T16:05:37.000Z,10513.278403728325
20749,16779,2022-05-07T15:59:38.000Z,11321.992127092042
20750,2319,2022-05-07T15:58:10.000Z,36275.39320396178
20751,72937,2022-05-07T15:55:19.000Z,11052.420885970803
20752,86543,2022-05-07T15:53:29.000Z,49870.679607429236
20753,17146,2022-05-07T15:50:44.000Z,13478.562056061955
20754,16468,2022-05-07T15:50:27.000Z,16174.274467274347
20755,61939,2022-05-07T15:49:07.000Z,51191.578688923306
20756,90864,2022-05-07T15:48:31.000Z,17953.444658674525
20757,56241,2022-05-07T15:44:25.000Z,9165.422198122129
20758,98409,2022-05-07T15:43:11.000Z,9030.63657756151
20759,95031,2022-05-07T15:40:48.000Z,12130.70585045576
20760,93730,2022-05-07T15:39:08.000Z,9138.465074010006
20761,75677,2022-05-07T15:38:42.000Z,11777.567524586935
20762,89739,2022-05-07T15:37:41.000Z,9138.465074010006
20763,77265,2022-05-07T15:37:13.000Z,9165.422198122129
20764,73374,2022-05-07T15:37:13.000Z,9974.135921485848
20765,95023,2022-05-07T15:32:26.000Z,9165.422198122129
20766,48545,2022-05-07T15:29:17.000Z,10108.921542046466
20767,53965,2022-05-07T15:28:50.000Z,52350.73502574464
20768,81328,2022-05-07T15:28:50.000Z,67325.41747002947
20769,74792,2022-05-07T15:24:59.000Z,9138.465074010006
20770,67917,2022-05-07T15:24:59.000Z,10782.849644849564
20771,76309,2022-05-07T15:23:11.000Z,9162.726485710917
20772,57545,2022-05-07T15:20:34.000Z,13206.295102529504
20773,16779,2022-05-07T15:20:34.000Z,9165.422198122129
20774,67315,2022-05-07T15:20:26.000Z,11319.29641468083
20775,89404,2022-05-07T15:20:02.000Z,9165.422198122129
20776,48578,2022-05-07T15:20:02.000Z,9273.250694570625
20777,66087,2022-05-07T15:16:25.000Z,9081.855113374546
20778,64044,2022-05-07T15:16:25.000Z,72784.23510273456
20779,87715,2022-05-07T15:14:10.000Z,10432.407031391955
20780,99495,2022-05-07T15:13:06.000Z,49870.679607429236
20781,18673,2022-05-07T15:10:33.000Z,11321.992127092042
20782,213,2022-05-07T15:10:17.000Z,326181.2017566993
20783,51952,2022-05-07T15:09:12.000Z,9300.20781868275
20784,73987,2022-05-07T15:05:54.000Z,12130.70585045576
20785,99862,2022-05-07T14:58:10.000Z,10755.892520737441
20786,92171,2022-05-07T14:58:10.000Z,79496.5590066534
20787,47508,2022-05-07T14:52:56.000Z,8895.85095700089
20788,59175,2022-05-07T14:52:06.000Z,24261.41170091152
20789,56922,2022-05-07T14:49:55.000Z,10513.278403728325
20790,95347,2022-05-07T14:47:12.000Z,13343.776435501337
20791,45437,2022-05-07T14:44:46.000Z,9273.250694570625
20792,87659,2022-05-07T14:43:18.000Z,10243.707162607087
20793,45094,2022-05-07T14:42:50.000Z,11979.745955427867
20794,70518,2022-05-07T14:38:00.000Z,12130.70585045576
20795,69449,2022-05-07T14:37:45.000Z,10243.707162607087
20796,62383,2022-05-07T14:36:15.000Z,9165.422198122129
20797,66909,2022-05-07T14:34:30.000Z,12400.277091576998
20798,55989,2022-05-07T14:32:10.000Z,59305.6730466726
20799,94924,2022-05-07T14:27:52.000Z,21565.69928969913
20800,69663,2022-05-07T14:27:08.000Z,10108.921542046466
20801,96892,2022-05-07T14:27:01.000Z,9165.422198122129
20802,3071,2022-05-07T14:25:10.000Z,21700.48491025975
20803,20464,2022-05-07T14:23:29.000Z,12130.70585045576
20804,26703,2022-05-07T14:20:31.000Z,9982.223058719484
20805,97287,2022-05-07T14:17:05.000Z,50679.393330792955
20806,98978,2022-05-07T14:15:26.000Z,9138.465074010006
20807,12259,2022-05-07T14:14:09.000Z,11915.048857558768
20808,72111,2022-05-07T14:12:03.000Z,9569.779059803988
20809,50276,2022-05-07T14:11:37.000Z,50544.60771023233
20810,95577,2022-05-07T14:07:00.000Z,9434.993439243368
20811,49851,2022-05-07T14:05:38.000Z,50005.46522798986
20812,97401,2022-05-07T14:01:21.000Z,9434.993439243368
20813,69664,2022-05-07T13:58:46.000Z,8761.065336440271
20814,52594,2022-05-07T13:56:44.000Z,47848.89529901994
20815,61446,2022-05-07T13:51:33.000Z,11052.420885970803
20816,11670,2022-05-07T13:49:37.000Z,26283.196009320814
20817,95319,2022-05-07T13:48:26.000Z,20217.843084092932
20818,74950,2022-05-07T13:46:01.000Z,12157.662974567884
20819,61678,2022-05-07T13:44:22.000Z,9434.993439243368
20820,65309,2022-05-07T13:41:08.000Z,10513.278403728325
20821,20306,2022-05-07T13:37:58.000Z,19543.914981289836
20822,62708,2022-05-07T13:33:55.000Z,9138.465074010006
20823,12258,2022-05-07T13:33:55.000Z,9165.422198122129
20824,47057,2022-05-07T13:31:44.000Z,9138.465074010006
20825,24355,2022-05-07T13:27:36.000Z,22913.555495305325
20826,69387,2022-05-07T13:27:36.000Z,9165.422198122129
20827,47082,2022-05-07T13:25:41.000Z,9111.507949897881
20828,68834,2022-05-07T13:21:12.000Z,9381.07919101912
20829,13921,2022-05-07T13:20:01.000Z,12130.70585045576
20830,88040,2022-05-07T13:19:48.000Z,9704.564680364609
20831,1835,2022-05-07T13:19:28.000Z,41918.32799435269
20832,45121,2022-05-07T13:19:28.000Z,9165.422198122129
20833,24006,2022-05-07T13:18:42.000Z,72784.23510273456
20834,22811,2022-05-07T13:15:20.000Z,10755.892520737441
20835,67261,2022-05-07T13:09:11.000Z,9003.679453449386
20836,45144,2022-05-07T13:08:46.000Z,53590.76273490233
20837,75775,2022-05-07T13:03:06.000Z,11995.92022989514
20839,95901,2022-05-07T13:01:42.000Z,9165.422198122129
20840,13550,2022-05-07T12:57:53.000Z,11942.005981670893
20841,48151,2022-05-07T12:55:54.000Z,11834.177485222395
20842,49806,2022-05-07T12:51:46.000Z,10513.278403728325
20843,92311,2022-05-07T12:50:35.000Z,51218.53581303543
20844,59202,2022-05-07T12:49:01.000Z,11591.563368213281
20845,49980,2022-05-07T12:48:39.000Z,9408.036315131245
20846,98361,2022-05-07T12:45:03.000Z,10755.892520737441
20847,94587,2022-05-07T12:44:39.000Z,9165.422198122129
20848,57811,2022-05-07T12:42:01.000Z,9111.507949897881
20849,93003,2022-05-07T12:36:22.000Z,9947.178797373723
20850,83725,2022-05-07T12:33:23.000Z,10782.849644849564
20851,84255,2022-05-07T12:28:18.000Z,9704.564680364609
20852,77634,2022-05-07T12:27:39.000Z,12130.70585045576
20853,56629,2022-05-07T12:25:16.000Z,10513.278403728325
20854,45075,2022-05-07T12:20:55.000Z,10181.705777149202
20855,69382,2022-05-07T12:16:24.000Z,12130.70585045576
20856,63452,2022-05-07T12:15:19.000Z,66988.45341862792
20857,70969,2022-05-07T12:12:30.000Z,11591.563368213281
20858,69000,2022-05-07T12:09:31.000Z,9300.20781868275
20859,81322,2022-05-07T12:09:01.000Z,9165.422198122129
20860,52321,2022-05-07T12:05:32.000Z,8761.065336440271
20861,70917,2022-05-07T12:05:16.000Z,10189.792914382837
20862,47468,2022-05-07T12:02:58.000Z,9704.564680364609
20863,80907,2022-05-07T12:02:28.000Z,10486.321279616202
20864,85523,2022-05-07T11:56:25.000Z,10378.492783167705
20865,25781,2022-05-07T11:52:47.000Z,20217.843084092932
20866,14599,2022-05-07T11:52:47.000Z,17638.585449044916
20867,45772,2022-05-07T11:52:22.000Z,9704.564680364609
20868,53806,2022-05-07T11:51:16.000Z,10752.657665843984
20869,81815,2022-05-07T11:51:16.000Z,10513.278403728325
20870,93504,2022-05-07T11:38:57.000Z,68066.73838311287
20871,69319,2022-05-07T11:36:42.000Z,59305.6730466726
20872,81464,2022-05-07T11:33:15.000Z,50544.60771023233
20873,57768,2022-05-07T11:30:32.000Z,9111.507949897881
20874,83532,2022-05-07T11:30:05.000Z,13343.776435501337
20875,63853,2022-05-07T11:25:35.000Z,10243.707162607087
20876,21330,2022-05-07T11:15:53.000Z,19543.914981289836
20877,46924,2022-05-07T11:13:20.000Z,11321.992127092042
20878,54413,2022-05-07T11:12:17.000Z,12130.70585045576
20879,82887,2022-05-07T11:09:23.000Z,51164.62156481118
20880,73455,2022-05-07T11:08:18.000Z,8895.85095700089
20881,50325,2022-05-07T11:05:21.000Z,74536.44817002262
20882,73336,2022-05-07T11:03:46.000Z,9165.422198122129
20883,55234,2022-05-07T11:02:37.000Z,8868.893832888767
20884,61552,2022-05-07T11:00:53.000Z,14556.847020546913
20885,10802,2022-05-07T11:00:17.000Z,11510.691995876909
20886,12769,2022-05-07T10:52:45.000Z,12103.748726343636
20887,56509,2022-05-07T10:52:28.000Z,8895.85095700089
20888,46929,2022-05-07T10:52:06.000Z,10648.064024288946
20889,91516,2022-05-07T10:47:05.000Z,9434.993439243368
20890,89097,2022-05-07T10:45:09.000Z,8087.137233637173
20891,67328,2022-05-07T10:45:01.000Z,9569.779059803988
20892,90065,2022-05-07T10:34:11.000Z,9947.178797373723
20893,86402,2022-05-07T10:32:22.000Z,9003.679453449386
20894,12773,2022-05-07T10:30:33.000Z,10782.849644849564
20895,47358,2022-05-07T10:24:49.000Z,9941.517801310178
20896,2506,2022-05-07T10:22:42.000Z,94349.93439243369
20897,99682,2022-05-07T10:21:55.000Z,9165.422198122129
20898,64032,2022-05-07T10:21:41.000Z,9434.993439243368
20899,62061,2022-05-07T10:16:28.000Z,9434.993439243368
20900,64387,2022-05-07T10:15:29.000Z,10782.849644849564
20901,66493,2022-05-07T10:14:38.000Z,9434.993439243368
20902,53605,2022-05-07T10:13:24.000Z,8976.722329337263
20903,20635,2022-05-07T10:11:13.000Z,53914.24822424782
20904,67646,2022-05-07T10:08:18.000Z,9434.993439243368
20905,55754,2022-05-07T10:06:37.000Z,12103.748726343636
20906,51528,2022-05-07T10:04:45.000Z,9003.679453449386
20907,55753,2022-05-07T10:02:04.000Z,8895.85095700089
20908,92630,2022-05-07T10:01:49.000Z,58200.43095807552
20909,8225,2022-05-07T10:00:54.000Z,88958.5095700089
20910,79149,2022-05-07T09:59:11.000Z,11052.420885970803
20911,99934,2022-05-07T09:55:25.000Z,9434.993439243368
20912,81065,2022-05-07T09:52:31.000Z,80817.45808814748
20913,83102,2022-05-07T09:51:36.000Z,9000.983741038173
20914,47294,2022-05-07T09:50:30.000Z,9947.178797373723
20915,82746,2022-05-07T09:43:15.000Z,80871.37233637173
20916,94029,2022-05-07T09:37:31.000Z,9165.422198122129
20917,50518,2022-05-07T09:36:53.000Z,12669.848332698239
20918,55506,2022-05-07T09:27:11.000Z,9300.20781868275
20919,99387,2022-05-07T09:23:42.000Z,9855.79414662823
20920,79149,2022-05-07T09:23:42.000Z,9030.63657756151
20921,24622,2022-05-07T09:18:50.000Z,20217.843084092932
20922,20755,2022-05-07T09:17:14.000Z,9165.422198122129
20923,77153,2022-05-07T09:11:41.000Z,10728.935396625317
20924,85944,2022-05-07T09:11:27.000Z,12130.70585045576
20925,97835,2022-05-07T09:10:31.000Z,8949.765205225138
20926,65590,2022-05-07T09:09:14.000Z,8895.85095700089
20927,54264,2022-05-07T09:04:32.000Z,14691.632641107532
20928,86983,2022-05-07T08:56:38.000Z,9108.812237486669
20929,64989,2022-05-07T08:56:10.000Z,9839.350300925227
20930,99347,2022-05-07T08:55:23.000Z,11735.244839730902
20931,78280,2022-05-07T08:51:57.000Z,0.26957124112123915
20932,74452,2022-05-07T08:49:58.000Z,20756.98556633541
20933,98362,2022-05-07T08:49:30.000Z,9569.779059803988
20934,26667,2022-05-07T08:46:32.000Z,52431.60639808101
20935,50736,2022-05-07T08:45:47.000Z,21565.69928969913
20936,12096,2022-05-07T08:45:41.000Z,12535.06271213762
20937,98361,2022-05-07T08:42:54.000Z,9165.422198122129
20938,82745,2022-05-07T08:42:35.000Z,9434.993439243368
20939,19791,2022-05-07T08:41:56.000Z,10782.849644849564
20940,98362,2022-05-07T08:41:05.000Z,9165.422198122129
20941,93217,2022-05-07T08:39:04.000Z,9488.907687467618
20942,64879,2022-05-07T08:39:04.000Z,9030.63657756151
20943,94214,2022-05-07T08:37:31.000Z,12400.277091576998
20944,18987,2022-05-07T08:37:28.000Z,22913.555495305325
20945,63877,2022-05-07T08:35:34.000Z,9434.993439243368
20946,85400,2022-05-07T08:32:43.000Z,9165.422198122129
20947,71515,2022-05-07T08:32:07.000Z,12292.448595128502
20948,54810,2022-05-07T08:31:15.000Z,9030.63657756151
20949,17795,2022-05-07T08:25:38.000Z,16174.274467274347
20950,12854,2022-05-07T08:22:53.000Z,16147.317343162224
20951,93196,2022-05-07T08:21:33.000Z,10513.278403728325
20952,65359,2022-05-07T08:17:01.000Z,22913.555495305325
20953,95692,2022-05-07T08:15:04.000Z,53375.10574200535
20954,76967,2022-05-07T08:11:06.000Z,10081.964417934343
20955,58541,2022-05-07T08:10:44.000Z,61138.75748629703
20956,82209,2022-05-07T07:59:43.000Z,9704.564680364609
20957,66255,2022-05-07T07:52:53.000Z,9434.993439243368
20958,86888,2022-05-07T07:49:26.000Z,10108.921542046466
20959,60420,2022-05-07T07:44:53.000Z,9583.257621860052
20960,68497,2022-05-07T07:42:52.000Z,9165.422198122129
20961,62706,2022-05-07T07:41:50.000Z,9650.65043214036
20962,55837,2022-05-07T07:41:50.000Z,9165.422198122129
20963,78958,2022-05-07T07:41:50.000Z,9119.59508713152
20964,87246,2022-05-07T07:34:50.000Z,9434.993439243368
20965,74436,2022-05-07T07:33:55.000Z,11726.3489887739
20966,84723,2022-05-07T07:19:23.000Z,10108.921542046466
20967,96001,2022-05-07T07:19:23.000Z,9111.507949897881
20968,76407,2022-05-07T07:16:26.000Z,16147.317343162224
20969,52780,2022-05-07T07:16:07.000Z,9192.379322234254
20970,79239,2022-05-07T07:08:01.000Z,72784.23510273456
20971,55343,2022-05-07T07:03:13.000Z,9.16542219812213
20972,91281,2022-05-07T07:02:14.000Z,60626.57212816667
20973,81132,2022-05-07T07:01:34.000Z,76827.80371955315
20974,66567,2022-05-07T06:57:08.000Z,9164.343913157645
20975,68426,2022-05-07T06:53:02.000Z,13182.033690828592
20976,72237,2022-05-07T06:48:45.000Z,12669.848332698239
20977,69449,2022-05-07T06:44:00.000Z,8639.758277935714
20978,91267,2022-05-07T06:38:24.000Z,10540.23552784045
20979,61437,2022-05-07T06:38:12.000Z,8976.722329337263
20980,10845,2022-05-07T06:36:50.000Z,36904.30290949763
20981,85124,2022-05-07T06:31:12.000Z,9974.135921485848
20982,26681,2022-05-07T06:27:01.000Z,11591.563368213281
20983,26681,2022-05-07T06:22:11.000Z,9974.135921485848
20984,26676,2022-05-07T06:19:51.000Z,10917.635265410183
20985,7251,2022-05-07T06:19:09.000Z,34451.20461529436
20986,25163,2022-05-07T06:18:46.000Z,10755.892520737441
20987,66568,2022-05-07T05:55:55.000Z,9164.343913157645
20988,66533,2022-05-07T05:54:25.000Z,11321.992127092042
20989,47663,2022-05-07T05:49:19.000Z,9704.564680364609
20990,61153,2022-05-07T05:40:57.000Z,9434.993439243368
20991,56695,2022-05-07T05:40:37.000Z,61731.81421676375
20992,50920,2022-05-07T05:36:09.000Z,10378.492783167705
20993,63174,2022-05-07T05:33:47.000Z,16174.274467274347
20994,88039,2022-05-07T05:31:02.000Z,10378.492783167705
20995,97397,2022-05-07T05:29:20.000Z,12130.70585045576
20996,15746,2022-05-07T05:23:54.000Z,16710.721237105612
20997,72090,2022-05-07T05:17:51.000Z,11726.3489887739
20998,16207,2022-05-07T05:16:35.000Z,11672.434740549654
20999,55327,2022-05-07T05:14:10.000Z,8895.85095700089
21000,6512,2022-05-07T05:09:04.000Z,29952.330172222
21001,94188,2022-05-07T05:07:01.000Z,9138.465074010006
21002,65868,2022-05-07T05:05:43.000Z,10108.921542046466
21003,91930,2022-05-07T05:04:09.000Z,14826.41826166815
21004,57474,2022-05-07T05:02:25.000Z,9165.422198122129
21005,76225,2022-05-07T05:01:17.000Z,9381.07919101912
21006,11553,2022-05-07T04:59:44.000Z,10755.892520737441
21007,53774,2022-05-07T04:55:27.000Z,9974.135921485848
21008,51372,2022-05-07T04:52:08.000Z,10648.064024288946
21009,51896,2022-05-07T04:47:23.000Z,13182.033690828592
21010,46903,2022-05-07T04:47:23.000Z,64157.95538685491
21011,22196,2022-05-07T04:45:36.000Z,11564.606244101158
21012,14165,2022-05-07T04:44:40.000Z,11456.777747652663
21013,98842,2022-05-07T04:42:47.000Z,9165.152626840572
21014,20418,2022-05-07T04:39:17.000Z,11588.598084560947
21015,76089,2022-05-07T04:38:13.000Z,9165.422198122129
21016,65675,2022-05-07T04:37:51.000Z,9434.993439243368
21017,91904,2022-05-07T04:37:21.000Z,9408.036315131245
21018,84401,2022-05-07T04:36:05.000Z,9138.465074010006
21019,21778,2022-05-07T04:31:05.000Z,23425.740853435676
21020,87184,2022-05-07T04:30:11.000Z,9138.465074010006
21021,77161,2022-05-07T04:27:11.000Z,9138.465074010006
21022,87918,2022-05-07T04:24:53.000Z,9138.465074010006
21023,50123,2022-05-07T04:20:35.000Z,13394.994971314372
21024,71210,2022-05-07T04:17:03.000Z,35044.261345761086
21025,27845,2022-05-07T04:15:51.000Z,13478.562056061955
21026,49162,2022-05-07T04:11:28.000Z,15095.989502789389
21027,52877,2022-05-07T04:09:52.000Z,12912.462449707353
21028,84723,2022-05-07T04:02:10.000Z,8639.758277935714
21029,16862,2022-05-07T03:59:33.000Z,15095.989502789389
21030,66022,2022-05-07T03:58:10.000Z,64373.612379751896
21031,74637,2022-05-07T03:57:58.000Z,13748.133297183194
21032,47120,2022-05-07T03:57:27.000Z,13448.909219538618
21033,7300,2022-05-07T03:57:27.000Z,27496.26659436639
21034,97120,2022-05-07T03:56:56.000Z,37739.97375697347
21035,55755,2022-05-07T03:56:16.000Z,10108.921542046466
21036,82926,2022-05-07T03:53:28.000Z,9111.507949897881
21037,81544,2022-05-07T03:51:40.000Z,49870.679607429236
21038,77425,2022-05-07T03:49:11.000Z,9854.326480987516
21039,78682,2022-05-07T03:45:40.000Z,9151.943636066067
21040,20319,2022-05-07T03:43:41.000Z,55262.104429854015
21041,76090,2022-05-07T03:41:21.000Z,9111.507949897881
21042,65435,2022-05-07T03:41:05.000Z,11861.134609334522
21043,90455,2022-05-07T03:38:08.000Z,26957.12411212391
21044,72791,2022-05-07T03:37:40.000Z,11049.725173559591
21045,88511,2022-05-07T03:35:52.000Z,8895.85095700089
21046,58680,2022-05-07T03:33:55.000Z,8868.893832888767
21047,98845,2022-05-07T03:32:26.000Z,75479.94751394694
21048,95077,2022-05-07T03:32:01.000Z,9165.422198122129
21049,92136,2022-05-07T03:29:58.000Z,9408.036315131245
21050,52882,2022-05-07T03:29:58.000Z,9165.422198122129
21051,92313,2022-05-07T03:27:00.000Z,9030.63657756151
21053,78188,2022-05-07T03:25:23.000Z,9165.422198122129
21054,53773,2022-05-07T03:25:23.000Z,8868.893832888767
21055,70039,2022-05-07T03:23:26.000Z,9866.307425037352
21056,72940,2022-05-07T03:23:26.000Z,9947.178797373723
21057,48882,2022-05-07T03:20:20.000Z,552513.2158020918
21058,67772,2022-05-07T03:19:02.000Z,21565.69928969913
21059,13071,2022-05-07T03:17:57.000Z,11699.391864661777
21060,47307,2022-05-07T03:17:10.000Z,9974.135921485848
21061,46690,2022-05-07T03:16:29.000Z,18869.986878486736
21062,14954,2022-05-07T03:16:29.000Z,11645.47761643753
21063,68704,2022-05-07T03:13:40.000Z,10782.849644849564
21064,64826,2022-05-07T03:12:14.000Z,10108.921542046466
21065,21175,2022-05-07T03:09:39.000Z,11591.563368213281
21066,86520,2022-05-07T03:07:37.000Z,9111.507949897881
21067,52595,2022-05-07T03:06:47.000Z,9165.422198122129
21068,77594,2022-05-07T03:06:45.000Z,70088.52269152217
21069,45324,2022-05-07T02:58:49.000Z,72757.27797862243
21070,93729,2022-05-07T02:57:17.000Z,9084.550825785758
21071,81347,2022-05-07T02:57:17.000Z,9408.036315131245
21072,70281,2022-05-07T02:52:20.000Z,32348.548934548693
21073,17329,2022-05-07T02:49:10.000Z,16174.274467274347
21074,86932,2022-05-07T02:43:19.000Z,9947.178797373723
21075,88966,2022-05-07T02:41:02.000Z,23910.96908745391
21076,59598,2022-05-07T02:40:55.000Z,10513.278403728325
21077,23679,2022-05-07T02:34:37.000Z,18034.316031010898
21078,81300,2022-05-07T02:31:48.000Z,21565.69928969913
21079,54846,2022-05-07T02:26:50.000Z,492164.3020522799
21080,83205,2022-05-07T02:26:40.000Z,13208.990814940717
21081,91515,2022-05-07T02:25:21.000Z,10755.892520737441
21082,83888,2022-05-07T02:17:43.000Z,10782.849644849564
21083,78918,2022-05-07T02:16:33.000Z,13451.604931949832
21084,76702,2022-05-07T02:14:25.000Z,9030.63657756151
21085,74373,2022-05-07T02:07:03.000Z,9165.422198122129
21086,10204,2022-05-07T02:07:03.000Z,12939.419573819478
21087,47461,2022-05-07T02:07:03.000Z,13478.562056061955
21088,8936,2022-05-07T02:06:15.000Z,26283.196009320814
21089,63541,2022-05-07T02:05:18.000Z,9300.20781868275
21090,95379,2022-05-07T02:04:13.000Z,9165.422198122129
21091,12631,2022-05-07T02:02:59.000Z,11052.420885970803
21092,64591,2022-05-07T02:00:33.000Z,9165.422198122129
21093,15746,2022-05-07T02:00:03.000Z,10917.635265410183
21094,83532,2022-05-07T01:56:19.000Z,10998.506637746555
21096,77412,2022-05-07T01:53:37.000Z,9165.422198122129
21097,73382,2022-05-07T01:51:38.000Z,9434.993439243368
21098,70558,2022-05-07T01:51:08.000Z,11187.206506531424
21099,62624,2022-05-07T01:50:28.000Z,10968.853801223218
21100,63894,2022-05-07T01:50:05.000Z,11106.335134195051
21101,15675,2022-05-07T01:47:30.000Z,17969.6189331418
21102,74653,2022-05-07T01:44:51.000Z,80035.7014888959
21103,85934,2022-05-07T01:42:32.000Z,9381.07919101912
21104,73791,2022-05-07T01:40:08.000Z,12936.723861408265
21105,59126,2022-05-07T01:39:19.000Z,9701.868967953396
21106,87798,2022-05-07T01:39:19.000Z,56475.17501489959
21107,54721,2022-05-07T01:38:35.000Z,9381.07919101912
21109,24584,2022-05-07T01:29:46.000Z,11321.992127092042
21110,77383,2022-05-07T01:26:27.000Z,11321.992127092042
21111,68243,2022-05-07T01:21:36.000Z,9057.593701673633
21112,1828,2022-05-07T01:21:02.000Z,28304.980317730107
21113,62207,2022-05-07T01:19:38.000Z,9165.422198122129
21114,50365,2022-05-07T01:18:44.000Z,9677.607556252484
21115,73463,2022-05-07T01:18:20.000Z,11187.206506531424
21116,61577,2022-05-07T01:16:51.000Z,53887.29110013569
21117,59987,2022-05-07T01:14:55.000Z,11321.992127092042
21118,19668,2022-05-07T01:12:21.000Z,11052.420885970803
21119,14586,2022-05-07T01:11:05.000Z,11861.134609334522
21120,5475,2022-05-07T01:10:50.000Z,26930.166988011788
21121,11796,2022-05-07T01:09:28.000Z,11537.649119989035
21122,25491,2022-05-07T01:07:07.000Z,10782.849644849564
21123,93773,2022-05-07T01:00:34.000Z,9138.465074010006
21124,89668,2022-05-07T00:57:35.000Z,9111.507949897881
21125,55004,2022-05-07T00:52:14.000Z,9378.38347860791
21126,24063,2022-05-07T00:51:56.000Z,17522.130672880543
21127,24273,2022-05-07T00:48:52.000Z,13478.562056061955
21128,85879,2022-05-07T00:46:09.000Z,9974.135921485848
21129,61228,2022-05-07T00:41:49.000Z,10755.892520737441
21130,14546,2022-05-07T00:33:56.000Z,14691.632641107532
21131,55343,2022-05-07T00:31:23.000Z,8.89585095700089
21132,49150,2022-05-07T00:28:11.000Z,9434.993439243368
21133,91322,2022-05-07T00:18:07.000Z,9138.465074010006
21134,67801,2022-05-07T00:15:00.000Z,21565.69928969913
21135,12831,2022-05-07T00:12:05.000Z,12130.70585045576
21136,70639,2022-05-07T00:11:01.000Z,10755.892520737441
21137,53594,2022-05-07T00:11:01.000Z,10513.278403728325
21138,61167,2022-05-07T00:07:20.000Z,67392.81028030977
21139,45092,2022-05-06T23:55:28.000Z,9619.356572870416
21140,7997,2022-05-06T23:54:01.000Z,34354.84490310863
21141,90459,2022-05-06T23:51:43.000Z,10993.550368994762
21142,97152,2022-05-06T23:44:51.000Z,10993.550368994762
21143,68756,2022-05-06T23:43:20.000Z,13741.937961243453
21144,68289,2022-05-06T23:42:11.000Z,10650.001919963675
21145,54067,2022-05-06T23:41:21.000Z,9207.098434033112
21146,74540,2022-05-06T23:38:02.000Z,11875.78278610659
21147,81652,2022-05-06T23:36:56.000Z,9481.937193257983
21149,10528,2022-05-06T23:26:58.000Z,24708.004454315727
21150,91515,2022-05-06T23:24:28.000Z,9069.679054420678
21151,71031,2022-05-06T23:22:33.000Z,10993.550368994762
21152,57664,2022-05-06T23:20:31.000Z,71458.07739846595
21153,78173,2022-05-06T23:18:46.000Z,20750.326321477613
21154,12770,2022-05-06T23:18:10.000Z,10718.711609769893
21155,97207,2022-05-06T23:12:47.000Z,11405.808507832066
21156,60356,2022-05-06T23:10:26.000Z,59612.5268758741
21158,81020,2022-05-06T23:05:06.000Z,71183.23863924108
21159,97224,2022-05-06T23:03:34.000Z,14497.744549111843
21160,58531,2022-05-06T23:01:49.000Z,11680.647267056935
21161,47256,2022-05-06T23:01:06.000Z,10993.550368994762
21162,1782,2022-05-06T23:00:11.000Z,27456.39204656442
21163,61663,2022-05-06T22:58:33.000Z,68709.68980621725
21164,57151,2022-05-06T22:56:14.000Z,9317.033937723061
21165,47314,2022-05-06T22:53:24.000Z,9289.550061800574
21166,80450,2022-05-06T22:53:24.000Z,62525.81772365771
21167,70567,2022-05-06T22:50:49.000Z,12367.744165119107
21168,61974,2022-05-06T22:49:04.000Z,10169.034091320154
21169,62613,2022-05-06T22:44:25.000Z,13741.937961243453
21170,48689,2022-05-06T22:43:50.000Z,9591.87269694793
21171,48114,2022-05-06T22:43:50.000Z,9289.550061800574
21172,1599,2022-05-06T22:40:53.000Z,38340.006911869226
21173,93078,2022-05-06T22:37:30.000Z,9289.550061800574
21174,88004,2022-05-06T22:36:46.000Z,11818.06664666937
21175,58820,2022-05-06T22:31:38.000Z,10004.130835785234
21176,63545,2022-05-06T22:31:04.000Z,41225.813883730356
21177,75846,2022-05-06T22:30:51.000Z,9591.87269694793
21178,50518,2022-05-06T22:29:00.000Z,10828.64711345984
21179,84161,2022-05-06T22:28:23.000Z,10141.550215397667
21180,47106,2022-05-06T22:27:46.000Z,8822.324171118296
21181,84724,2022-05-06T22:26:53.000Z,8877.29192296327
21182,60139,2022-05-06T22:22:06.000Z,9894.195332095285
21183,61571,2022-05-06T22:20:24.000Z,9894.195332095285
21184,77230,2022-05-06T22:19:19.000Z,10856.130989382327
21185,77675,2022-05-06T22:16:59.000Z,8520.001535970941
21186,98367,2022-05-06T22:16:14.000Z,15116.131757367797
21187,58530,2022-05-06T22:10:50.000Z,9344.517813645547
21188,95093,2022-05-06T22:06:48.000Z,10581.292230157458
21189,92209,2022-05-06T22:01:38.000Z,13329.679822406148
21190,98847,2022-05-06T21:57:37.000Z,25427.80716472566
21191,22862,2022-05-06T21:54:04.000Z,16215.486794267275
21192,59446,2022-05-06T21:50:38.000Z,67115.62500271303
21193,25896,2022-05-06T21:50:38.000Z,12367.744165119107
21194,97767,2022-05-06T21:50:29.000Z,11268.38912821963
