,token_ids,Trade Time,Price in USD
18451,65862,2022-05-10T15:28:58.000Z,6909.280996130427
18452,72447,2022-05-10T15:27:21.000Z,7448.33464458217
18453,69344,2022-05-10T15:25:25.000Z,8678.540066360005
18454,86866,2022-05-10T15:23:33.000Z,17334.71276141496
18455,66787,2022-05-10T15:22:08.000Z,8499.601095919592
18456,89113,2022-05-10T15:16:29.000Z,55918.4282626289
18457,52241,2022-05-10T15:15:36.000Z,7157.5588176165
18458,88004,2022-05-10T15:13:18.000Z,10713.970855119698
18459,87496,2022-05-10T15:09:26.000Z,11183.68565252578
18460,28246,2022-05-10T15:08:53.000Z,8499.601095919592
18461,78083,2022-05-10T15:03:49.000Z,7358.865159361963
18462,68688,2022-05-10T15:01:34.000Z,7130.717972050438
18463,53411,2022-05-10T14:59:48.000Z,9592.918205310514
18464,55171,2022-05-10T14:57:11.000Z,348930.99235880433
18465,61464,2022-05-10T14:53:41.000Z,6710.211391515468
18466,87998,2022-05-10T14:52:21.000Z,6710.211391515468
18467,90666,2022-05-10T14:50:02.000Z,6710.211391515468
18468,19174,2022-05-10T14:48:41.000Z,17893.89704404125
18469,46605,2022-05-10T14:48:25.000Z,7112.824075006397
18470,49856,2022-05-10T14:48:25.000Z,44712.375238798064
18471,4205,2022-05-10T14:45:21.000Z,22345.00393374651
18472,55768,2022-05-10T14:44:59.000Z,43571.639302240445
18473,70115,2022-05-10T14:44:06.000Z,7806.212585462995
18474,12409,2022-05-10T14:42:55.000Z,13420.422783030936
18475,67134,2022-05-10T14:42:29.000Z,7716.743100242789
18476,47911,2022-05-10T14:41:34.000Z,2458174.1064251666
18477,84453,2022-05-10T14:40:21.000Z,7828.579956768046
18478,78682,2022-05-10T14:39:36.000Z,7155.322080485994
18479,14696,2022-05-10T14:39:06.000Z,10915.277196865161
18480,91199,2022-05-10T14:35:13.000Z,6687.8440202104175
18481,95010,2022-05-10T14:29:40.000Z,7716.743100242789
18482,28158,2022-05-10T14:29:40.000Z,8700.907437665057
18483,28159,2022-05-10T14:26:15.000Z,15097.975630909803
18484,21526,2022-05-10T14:26:15.000Z,11183.68565252578
18485,80455,2022-05-10T14:24:34.000Z,20130.634174546405
18486,90864,2022-05-10T14:23:37.000Z,17200.508533584652
18487,49510,2022-05-10T14:23:00.000Z,7381.2325306670145
18488,14926,2022-05-10T14:22:14.000Z,11161.318281220729
18489,46924,2022-05-10T14:21:35.000Z,11161.318281220729
18490,68005,2022-05-10T14:21:35.000Z,6710.211391515468
18491,98158,2022-05-10T14:20:40.000Z,7381.2325306670145
18492,68840,2022-05-10T14:19:42.000Z,42498.00547959797
18493,71474,2022-05-10T14:19:04.000Z,51444.95400161859
18494,80939,2022-05-10T14:17:43.000Z,7828.579956768046
18495,20232,2022-05-10T14:16:52.000Z,11183.68565252578
18496,47674,2022-05-10T14:16:20.000Z,7157.5588176165
18497,81998,2022-05-10T14:15:50.000Z,49208.216871113436
18498,94846,2022-05-10T14:12:57.000Z,41938.82119697168
18499,91934,2022-05-10T14:12:07.000Z,7582.53887241248
18500,68874,2022-05-10T14:09:52.000Z,6710.211391515468
18501,48502,2022-05-10T14:07:28.000Z,9394.295948121657
18502,92585,2022-05-10T14:06:53.000Z,8499.601095919592
18503,28158,2022-05-10T14:06:15.000Z,7157.5588176165
18504,75079,2022-05-10T14:05:37.000Z,6710.211391515468
18505,28202,2022-05-10T13:58:35.000Z,49208.216871113436
18506,70567,2022-05-10T13:58:35.000Z,8946.948522020624
18507,97122,2022-05-10T13:58:12.000Z,6933.885104565984
18508,28159,2022-05-10T13:57:46.000Z,7057.129320456818
18509,65420,2022-05-10T13:56:40.000Z,49208.216871113436
18510,82117,2022-05-10T13:53:26.000Z,6710.211391515468
18511,26749,2022-05-10T13:53:21.000Z,35116.77294893095
18512,14366,2022-05-10T13:52:26.000Z,11608.665707321761
18513,64619,2022-05-10T13:49:42.000Z,6933.885104565984
18514,48704,2022-05-10T13:49:42.000Z,6933.885104565984
18515,3549,2022-05-10T13:49:12.000Z,20130.634174546405
18516,71775,2022-05-10T13:47:42.000Z,13420.422783030936
18517,92774,2022-05-10T13:47:34.000Z,9816.59191836103
18518,95248,2022-05-10T13:47:10.000Z,40261.26834909281
18519,60816,2022-05-10T13:45:45.000Z,7045.721961091242
18520,55933,2022-05-10T13:44:06.000Z,7828.579956768046
18521,79538,2022-05-10T13:44:06.000Z,7828.579956768046
18522,54436,2022-05-10T13:42:22.000Z,6933.885104565984
18523,80776,2022-05-10T13:41:01.000Z,6822.048248040725
18524,72189,2022-05-10T13:40:18.000Z,7828.579956768046
18525,54604,2022-05-10T13:37:35.000Z,8723.274808970109
18526,93676,2022-05-10T13:37:14.000Z,6687.8440202104175
18527,5204,2022-05-10T13:36:09.000Z,19012.265609293827
18528,19146,2022-05-10T13:33:27.000Z,8946.948522020624
18529,90671,2022-05-10T13:27:20.000Z,6576.007163685159
18530,8081,2022-05-10T13:26:35.000Z,19571.449891920114
18531,56005,2022-05-10T13:26:35.000Z,6710.211391515468
18532,71780,2022-05-10T13:25:11.000Z,6486.5376784649525
18533,82247,2022-05-10T13:25:11.000Z,7828.579956768046
18534,92650,2022-05-10T13:25:07.000Z,7381.2325306670145
18535,75889,2022-05-10T13:25:05.000Z,7828.579956768046
18536,57817,2022-05-10T13:18:42.000Z,42005.923310886836
18537,56777,2022-05-10T13:13:39.000Z,6710.211391515468
18538,12931,2022-05-10T13:06:38.000Z,8164.09052634382
18539,95108,2022-05-10T13:04:05.000Z,10264.386691888161
18540,51440,2022-05-10T12:58:39.000Z,8253.560011564026
18541,80384,2022-05-10T12:56:44.000Z,6486.5376784649525
18542,58526,2022-05-10T12:50:54.000Z,8499.601095919592
18543,21901,2022-05-10T12:50:06.000Z,8253.560011564026
18544,77087,2022-05-10T12:48:21.000Z,6822.048248040725
18545,16064,2022-05-10T12:46:23.000Z,8387.764239394335
18546,11290,2022-05-10T12:46:23.000Z,8343.029496784233
18547,81396,2022-05-10T12:44:12.000Z,9058.785378545881
18548,51042,2022-05-10T12:43:31.000Z,6707.974654384963
18549,88076,2022-05-10T12:40:59.000Z,6933.885104565984
18550,56196,2022-05-10T12:35:44.000Z,7604.906243717531
18551,90289,2022-05-10T12:34:21.000Z,6709.987717802417
18552,14518,2022-05-10T12:31:54.000Z,17893.89704404125
18553,95002,2022-05-10T12:28:14.000Z,6665.476648905365
18554,47244,2022-05-10T12:24:00.000Z,7604.906243717531
18555,81344,2022-05-10T12:23:17.000Z,7157.5588176165
18556,27540,2022-05-10T12:23:17.000Z,7803.9758483324895
18557,98366,2022-05-10T12:23:17.000Z,6598.374534990211
18558,68015,2022-05-10T12:23:17.000Z,44734.74261010312
18559,46318,2022-05-10T12:22:23.000Z,8164.09052634382
18560,12536,2022-05-10T12:22:23.000Z,9170.62223507114
18561,65142,2022-05-10T12:21:29.000Z,48984.543158062916
18562,82542,2022-05-10T12:16:58.000Z,45629.43746230518
18563,95109,2022-05-10T12:16:58.000Z,8383.290765133326
18564,58022,2022-05-10T12:16:33.000Z,6710.211391515468
18565,87962,2022-05-10T12:15:49.000Z,7716.743100242789
18566,75600,2022-05-10T12:15:13.000Z,6665.476648905365
18567,45486,2022-05-10T12:09:05.000Z,6710.211391515468
18568,76212,2022-05-10T12:07:04.000Z,6553.639792380108
18569,69984,2022-05-10T12:06:21.000Z,9409.729434322142
18570,80595,2022-05-10T12:04:59.000Z,6665.476648905365
18571,65881,2022-05-10T12:02:00.000Z,35228.60980545621
18572,85484,2022-05-10T12:00:07.000Z,6374.700821939695
18573,76244,2022-05-10T11:58:54.000Z,5636.577568872994
18574,18404,2022-05-10T11:55:23.000Z,11183.68565252578
18575,1861,2022-05-10T11:46:44.000Z,78285.79956768046
18576,54919,2022-05-10T11:43:37.000Z,6262.863965414436
18577,52695,2022-05-10T11:35:29.000Z,11161.318281220729
18578,74354,2022-05-10T11:34:47.000Z,14315.117635233
18579,91387,2022-05-10T11:33:21.000Z,15657.159913536092
18580,81320,2022-05-10T11:27:35.000Z,14538.791348283514
18581,68317,2022-05-10T11:24:02.000Z,12302.054217778359
18582,75448,2022-05-10T11:18:39.000Z,13398.055411725885
18583,60317,2022-05-10T11:16:39.000Z,8228.955903128468
18584,51025,2022-05-10T11:16:39.000Z,8164.09052634382
18585,68926,2022-05-10T11:15:46.000Z,6486.5376784649525
18586,52890,2022-05-10T11:11:48.000Z,7826.343219637542
18587,96978,2022-05-10T11:11:29.000Z,9394.295948121657
18588,99635,2022-05-10T11:11:12.000Z,7336.497788056911
18589,92055,2022-05-10T11:09:03.000Z,6710.211391515468
18590,83344,2022-05-10T11:09:03.000Z,7828.579956768046
18591,80493,2022-05-10T11:07:12.000Z,7269.395674141757
18592,99369,2022-05-10T11:03:22.000Z,48710.990207002134
18593,93746,2022-05-10T11:01:10.000Z,8902.213779410522
18594,22617,2022-05-10T10:27:11.000Z,11966.543648202583
18595,83821,2022-05-10T10:20:27.000Z,42475.63810829291
18596,52526,2022-05-10T10:16:20.000Z,7378.99579353651
18597,51773,2022-05-10T10:13:35.000Z,43549.271930935385
18598,91891,2022-05-10T10:13:35.000Z,6620.741906295262
18599,69002,2022-05-10T10:13:21.000Z,42498.00547959797
18600,8601,2022-05-10T10:06:34.000Z,16999.202191839184
18601,8081,2022-05-10T09:57:30.000Z,16775.52847878867
18602,52723,2022-05-10T09:57:05.000Z,41603.310627395906
18603,6268,2022-05-10T09:56:36.000Z,16786.935838154248
18604,65981,2022-05-10T09:50:19.000Z,8387.764239394335
18605,88320,2022-05-10T09:50:19.000Z,7828.579956768046
18606,81521,2022-05-10T09:48:58.000Z,7157.5588176165
18607,13225,2022-05-10T09:47:53.000Z,10065.317087273203
18608,84816,2022-05-10T09:42:34.000Z,7269.395674141757
18609,94404,2022-05-10T09:41:57.000Z,8946.948522020624
18610,61575,2022-05-10T09:40:03.000Z,7694.375728937737
18611,89354,2022-05-10T09:39:19.000Z,8228.732229415418
18612,83745,2022-05-10T09:36:24.000Z,6598.374534990211
18613,22814,2022-05-10T09:33:19.000Z,8499.601095919592
18614,79319,2022-05-10T09:32:56.000Z,6665.476648905365
18615,69742,2022-05-10T09:31:31.000Z,7828.579956768046
18616,52467,2022-05-10T09:29:16.000Z,51444.95400161859
18617,10037,2022-05-10T09:27:45.000Z,44734.74261010312
18618,85485,2022-05-10T09:26:38.000Z,12279.686846473307
18619,10480,2022-05-10T09:22:23.000Z,8050.016932688057
18620,60616,2022-05-10T09:18:06.000Z,6598.374534990211
18621,79786,2022-05-10T09:18:06.000Z,6486.5376784649525
18622,91068,2022-05-10T09:14:15.000Z,8812.744294190315
18623,53137,2022-05-10T09:12:33.000Z,6486.5376784649525
18624,75405,2022-05-10T09:08:10.000Z,6486.5376784649525
18625,72086,2022-05-10T09:03:08.000Z,6486.5376784649525
18626,27633,2022-05-10T09:01:44.000Z,8052.253669818562
18627,96186,2022-05-10T08:57:52.000Z,34423.38443847435
18628,90100,2022-05-10T08:56:08.000Z,6687.8440202104175
18629,83546,2022-05-10T08:54:43.000Z,38002.1638472826
18630,87356,2022-05-10T08:48:57.000Z,6531.272421075056
18631,67421,2022-05-10T08:45:39.000Z,7828.579956768046
18632,55343,2022-05-10T08:44:52.000Z,7.381232530667015
18633,58794,2022-05-10T08:43:05.000Z,369061.62653335073
18634,12450,2022-05-10T08:41:11.000Z,40820.4526317191
18635,80504,2022-05-10T08:36:20.000Z,42274.331766547446
18636,76437,2022-05-10T08:33:35.000Z,6486.5376784649525
18637,80811,2022-05-10T08:31:40.000Z,6486.5376784649525
18638,88823,2022-05-10T08:31:10.000Z,42162.49491002219
18639,45644,2022-05-10T08:29:48.000Z,7828.579956768046
18640,72291,2022-05-10T08:20:46.000Z,6710.211391515468
18641,55948,2022-05-10T08:15:15.000Z,6464.170307159901
18642,90846,2022-05-10T08:13:33.000Z,44734.74261010312
18643,95315,2022-05-10T08:13:10.000Z,7157.5588176165
18644,65862,2022-05-10T08:09:58.000Z,6327.505668486036
18645,45161,2022-05-10T08:09:25.000Z,10065.317087273203
18646,79324,2022-05-10T08:08:28.000Z,7032.301538308211
18647,93101,2022-05-10T08:05:04.000Z,6151.0271088891795
18648,45107,2022-05-10T08:01:57.000Z,18117.570757091762
18649,68559,2022-05-10T08:01:14.000Z,6039.190252363922
18650,56858,2022-05-10T08:00:42.000Z,38024.531218587654
18651,72208,2022-05-10T07:58:42.000Z,402500.8466344028
18652,77,2022-05-10T07:57:47.000Z,312248.5034185198
18653,88060,2022-05-10T07:53:55.000Z,8133.447227655899
18654,11450,2022-05-10T07:53:29.000Z,12302.054217778359
18655,12773,2022-05-10T07:52:42.000Z,9841.643374222687
18656,46760,2022-05-10T07:51:20.000Z,6710.211391515468
18657,52908,2022-05-10T07:48:10.000Z,7828.579956768046
18658,79320,2022-05-10T07:45:57.000Z,6643.109277600314
18659,50525,2022-05-10T07:44:53.000Z,13420.422783030936
18660,4260,2022-05-10T07:33:45.000Z,26840.84556606187
18661,13602,2022-05-10T07:27:29.000Z,8052.253669818562
18662,76178,2022-05-10T07:18:35.000Z,13420.422783030936
18663,87830,2022-05-10T07:08:37.000Z,6822.048248040725
18664,97496,2022-05-10T07:02:48.000Z,40261.26834909281
18665,17587,2022-05-10T07:02:34.000Z,12968.378208955844
18666,75346,2022-05-10T07:00:13.000Z,11071.848796000522
18667,92411,2022-05-10T06:56:51.000Z,7157.5588176165
18668,54918,2022-05-10T06:53:35.000Z,15657.159913536092
18669,90676,2022-05-10T06:53:22.000Z,44734.74261010312
18670,90809,2022-05-10T06:52:01.000Z,43616.37404485054
18671,46395,2022-05-10T06:52:01.000Z,6710.211391515468
18672,52890,2022-05-10T06:49:17.000Z,6464.170307159901
18673,56173,2022-05-10T06:47:35.000Z,6687.8440202104175
18674,20943,2022-05-10T06:44:37.000Z,9369.244492259997
18675,52573,2022-05-10T06:42:14.000Z,6397.068193244746
18676,74827,2022-05-10T06:39:54.000Z,9233.027201012235
18677,74003,2022-05-10T06:37:43.000Z,7269.395674141757
18678,56936,2022-05-10T06:36:53.000Z,7157.5588176165
18679,57712,2022-05-10T06:36:30.000Z,6864.546253520324
18680,54301,2022-05-10T06:36:30.000Z,8944.71178489012
18681,65521,2022-05-10T06:33:22.000Z,6710.211391515468
18682,64996,2022-05-10T06:31:57.000Z,7157.5588176165
18683,86080,2022-05-10T06:31:57.000Z,6687.8440202104175
18684,48331,2022-05-10T06:29:08.000Z,53681.69113212374
18685,97759,2022-05-10T06:29:08.000Z,8700.907437665057
18686,90176,2022-05-10T06:27:10.000Z,8164.09052634382
18687,51388,2022-05-10T06:26:46.000Z,46949.11236930322
18688,54940,2022-05-10T06:23:01.000Z,47463.56190931941
18689,64425,2022-05-10T06:21:39.000Z,7112.824075006397
18690,69818,2022-05-10T06:21:39.000Z,44287.39518400209
18691,86992,2022-05-10T06:18:18.000Z,6665.476648905365
18692,51005,2022-05-10T06:16:36.000Z,11183.68565252578
18693,70786,2022-05-10T06:14:53.000Z,10065.317087273203
18694,86148,2022-05-10T06:14:53.000Z,6598.374534990211
18695,22160,2022-05-10T06:12:28.000Z,8946.948522020624
18696,87049,2022-05-10T06:08:17.000Z,6464.170307159901
18697,65099,2022-05-10T06:07:28.000Z,6710.211391515468
18698,73196,2022-05-10T06:05:57.000Z,8052.253669818562
18699,87048,2022-05-10T06:05:49.000Z,6464.170307159901
18700,95680,2022-05-10T06:02:40.000Z,7045.721961091242
18701,57056,2022-05-10T06:00:42.000Z,16037.405225721968
18702,79678,2022-05-10T05:59:46.000Z,6486.5376784649525
18703,52846,2022-05-10T05:57:09.000Z,7694.373492200606
18704,94369,2022-05-10T05:53:19.000Z,37800.85750553713
18705,88602,2022-05-10T05:53:19.000Z,6374.700821939695
18706,45166,2022-05-10T05:52:28.000Z,10065.317087273203
18707,23772,2022-05-10T05:50:25.000Z,7604.906243717531
18708,87380,2022-05-10T05:45:53.000Z,6710.211391515468
18709,49229,2022-05-10T05:41:22.000Z,6710.211391515468
18710,67973,2022-05-10T05:39:48.000Z,6209.182274282312
18711,64525,2022-05-10T05:36:55.000Z,6710.211391515468
18712,47349,2022-05-10T05:35:13.000Z,8946.948522020624
18713,63202,2022-05-10T05:22:49.000Z,5927.353395838663
18714,57173,2022-05-10T05:22:39.000Z,40261.26834909281
18715,92395,2022-05-10T05:19:23.000Z,6459.6968328988905
18716,64583,2022-05-10T05:16:38.000Z,7806.212585462995
18717,70876,2022-05-10T05:16:38.000Z,6598.374534990211
18718,49451,2022-05-10T05:14:50.000Z,6459.6968328988905
18719,52617,2022-05-10T05:08:47.000Z,6209.182274282312
18720,66436,2022-05-10T05:07:43.000Z,11631.033078626811
18721,49452,2022-05-10T05:06:12.000Z,6459.6968328988905
18722,86132,2022-05-10T05:06:12.000Z,42498.00547959797
18723,80504,2022-05-10T05:05:41.000Z,38024.531218587654
18724,81734,2022-05-10T05:05:17.000Z,49208.216871113436
18725,82603,2022-05-10T05:01:44.000Z,7157.5588176165
18726,14519,2022-05-10T05:01:44.000Z,16775.52847878867
18727,93426,2022-05-10T05:00:51.000Z,7582.53887241248
18728,96914,2022-05-10T04:59:10.000Z,6240.496594109385
18729,84806,2022-05-10T04:59:10.000Z,7560.1715011074275
18730,65218,2022-05-10T04:59:10.000Z,7493.069387192273
18731,75689,2022-05-10T04:57:58.000Z,7381.2325306670145
18732,68365,2022-05-10T04:57:58.000Z,7269.395674141757
18733,85223,2022-05-10T04:57:58.000Z,7157.5588176165
18734,45261,2022-05-10T04:57:58.000Z,6687.8440202104175
18735,66442,2022-05-10T04:57:28.000Z,7157.5588176165
18736,74516,2022-05-10T04:54:47.000Z,7112.824075006397
18737,99920,2022-05-10T04:48:40.000Z,37979.79647597755
18738,16151,2022-05-10T04:47:07.000Z,53681.69113212374
18739,10481,2022-05-10T04:46:05.000Z,35787.7940880825
18740,76179,2022-05-10T04:45:37.000Z,6687.8440202104175
18741,77604,2022-05-10T04:45:22.000Z,6598.374534990211
18742,64170,2022-05-10T04:38:54.000Z,6464.170307159901
18743,73201,2022-05-10T04:37:19.000Z,6665.476648905365
18744,97336,2022-05-10T04:32:56.000Z,7582.53887241248
18745,76379,2022-05-10T04:31:33.000Z,6933.885104565984
18746,52891,2022-05-10T04:29:51.000Z,6329.966079329592
18747,73086,2022-05-10T04:27:56.000Z,10356.092914238872
18748,48134,2022-05-10T04:27:26.000Z,8924.581150715574
18749,80028,2022-05-10T04:21:57.000Z,1789389.7044041248
18750,82338,2022-05-10T04:21:29.000Z,6598.374534990211
18751,99071,2022-05-10T04:19:50.000Z,6151.0271088891795
18752,85747,2022-05-10T04:14:41.000Z,6441.802935854849
18753,99072,2022-05-10T04:11:06.000Z,6933.885104565984
18754,92121,2022-05-10T04:08:02.000Z,1784916.2301431145
18755,99392,2022-05-10T04:06:10.000Z,7157.5588176165
18756,79281,2022-05-10T04:05:55.000Z,13420.422783030936
18757,63208,2022-05-10T04:05:55.000Z,6683.370545949407
18758,88933,2022-05-10T04:04:26.000Z,7828.579956768046
18759,67621,2022-05-10T04:03:18.000Z,6262.863965414436
18760,88761,2022-05-10T03:58:06.000Z,40261.26834909281
18761,86768,2022-05-10T03:56:08.000Z,6710.211391515468
18762,80369,2022-05-10T03:50:03.000Z,5927.353395838663
18763,22944,2022-05-10T03:47:34.000Z,8253.560011564026
18764,7404,2022-05-10T03:47:34.000Z,64082.51878897272
18765,87475,2022-05-10T03:46:47.000Z,1789389.7044041248
18766,1539,2022-05-10T03:46:37.000Z,55918.4282626289
18767,88386,2022-05-10T03:44:45.000Z,6687.8440202104175
18768,56418,2022-05-10T03:44:45.000Z,22367.37130505156
18769,53873,2022-05-10T03:43:28.000Z,6710.211391515468
18770,77529,2022-05-10T03:40:58.000Z,9394.295948121657
18771,73634,2022-05-10T03:35:01.000Z,154334.86200485576
18772,80247,2022-05-10T03:32:55.000Z,6419.435564549798
18773,73192,2022-05-10T03:31:53.000Z,6643.109277600314
18774,52673,2022-05-10T03:29:02.000Z,8231.192640258974
18775,26405,2022-05-10T03:28:23.000Z,7582.53887241248
18776,55930,2022-05-10T03:24:14.000Z,6441.802935854849
18777,19579,2022-05-10T03:23:20.000Z,7828.579956768046
18778,89584,2022-05-10T03:22:52.000Z,40205.34992083018
18779,67622,2022-05-10T03:20:34.000Z,6262.863965414436
18780,66680,2022-05-10T03:15:26.000Z,1744654.9617940218
18781,73968,2022-05-10T03:14:13.000Z,6710.211391515468
18782,79478,2022-05-10T03:12:37.000Z,8723.274808970109
18783,86666,2022-05-10T03:11:27.000Z,7806.212585462995
18784,85739,2022-05-10T03:08:28.000Z,8275.927382869078
18785,92604,2022-05-10T03:08:15.000Z,8723.274808970109
18786,49045,2022-05-10T03:07:00.000Z,7448.33464458217
18787,96273,2022-05-10T03:05:15.000Z,7828.579956768046
18788,13095,2022-05-10T03:03:12.000Z,7828.579956768046
18789,2802,2022-05-10T03:01:34.000Z,346694.2552282992
18790,45116,2022-05-10T02:59:34.000Z,8029.88629851351
18791,55929,2022-05-10T02:58:15.000Z,6374.700821939695
18792,84570,2022-05-10T02:57:02.000Z,19235.93932234434
18793,47143,2022-05-10T02:55:07.000Z,6531.272421075056
18794,99714,2022-05-10T02:54:32.000Z,7157.5588176165
18795,75871,2022-05-10T02:54:10.000Z,40214.2968693522
18796,78351,2022-05-10T02:48:30.000Z,6262.863965414436
18797,53461,2022-05-10T02:46:50.000Z,41379.636914345385
18798,73401,2022-05-10T02:46:27.000Z,6710.211391515468
18799,7404,2022-05-10T02:45:51.000Z,38024.531218587654
18800,56675,2022-05-10T02:43:27.000Z,36458.815227234045
18801,66105,2022-05-10T02:41:05.000Z,8946.948522020624
18802,79296,2022-05-10T02:39:40.000Z,6240.496594109385
18803,75939,2022-05-10T02:37:21.000Z,6262.863965414436
18804,76335,2022-05-10T02:36:34.000Z,39142.89978384023
18805,93741,2022-05-10T02:36:34.000Z,6240.496594109385
18806,78349,2022-05-10T02:32:50.000Z,6262.863965414436
18807,86862,2022-05-10T02:32:26.000Z,6710.211391515468
18808,1140,2022-05-10T02:29:09.000Z,26393.498139960844
18809,73188,2022-05-10T02:29:09.000Z,6620.741906295262
18810,26405,2022-05-10T02:27:37.000Z,4810.103199151338
18811,13654,2022-05-10T02:27:37.000Z,10494.770616330192
18812,84400,2022-05-10T02:27:21.000Z,7828.579956768046
18813,65347,2022-05-10T02:27:21.000Z,1677552.847878867
18814,17027,2022-05-10T02:23:31.000Z,7493.069387192273
18815,18800,2022-05-10T02:23:31.000Z,8052.253669818562
18816,19314,2022-05-10T02:21:14.000Z,11183.68565252578
18817,91397,2022-05-10T02:17:17.000Z,39142.89978384023
18818,83222,2022-05-10T02:16:49.000Z,36906.16265333507
18819,77552,2022-05-10T02:16:38.000Z,8052.253669818562
18820,57000,2022-05-10T02:15:00.000Z,6374.700821939695
18821,77069,2022-05-10T02:14:09.000Z,40238.90097778775
18822,51481,2022-05-10T02:12:52.000Z,49208.216871113436
18823,90558,2022-05-10T02:11:46.000Z,7604.68257000448
18824,67031,2022-05-10T02:07:11.000Z,8275.927382869078
18825,54133,2022-05-10T02:05:44.000Z,8253.560011564026
18826,17031,2022-05-10T02:05:24.000Z,7493.069387192273
18827,70720,2022-05-10T02:04:52.000Z,42498.00547959797
18828,92636,2022-05-10T02:04:33.000Z,6598.374534990211
18829,61877,2022-05-10T01:59:17.000Z,36906.16265333507
18830,71783,2022-05-10T01:57:22.000Z,6486.5376784649525
18831,50586,2022-05-10T01:57:17.000Z,8052.253669818562
18832,94403,2022-05-10T01:55:52.000Z,6262.863965414436
18833,64582,2022-05-10T01:55:52.000Z,6486.5376784649525
18834,56935,2022-05-10T01:54:56.000Z,35787.7940880825
18835,56202,2022-05-10T01:54:36.000Z,6486.5376784649525
18836,92581,2022-05-10T01:54:11.000Z,7828.579956768046
18837,27493,2022-05-10T01:52:52.000Z,52160.70988338024
18838,76999,2022-05-10T01:52:14.000Z,6486.5376784649525
18839,73189,2022-05-10T01:51:09.000Z,6397.068193244746
18840,68503,2022-05-10T01:50:02.000Z,6710.211391515468
18841,59904,2022-05-10T01:46:55.000Z,6240.496594109385
18842,86087,2022-05-10T01:46:15.000Z,1789389.7044041248
18843,59344,2022-05-10T01:45:22.000Z,6262.863965414436
18844,72273,2022-05-10T01:44:07.000Z,6486.5376784649525
18845,71796,2022-05-10T01:42:05.000Z,35765.426716777445
18846,87641,2022-05-10T01:41:35.000Z,6486.5376784649525
18847,88352,2022-05-10T01:37:57.000Z,6016.82288105887
18848,91931,2022-05-10T01:37:56.000Z,34669.42552282992
18849,73746,2022-05-10T01:37:56.000Z,13398.055411725885
18850,3938,2022-05-10T01:36:11.000Z,88082.70819929305
18851,67809,2022-05-10T01:34:09.000Z,5815.516539313406
18852,3041,2022-05-10T01:33:37.000Z,21249.002739798983
18853,82323,2022-05-10T01:32:57.000Z,5972.088138448767
18854,79892,2022-05-10T01:32:19.000Z,6710.211391515468
18855,97361,2022-05-10T01:31:32.000Z,6039.190252363922
18856,12135,2022-05-10T01:31:02.000Z,8678.540066360005
18857,66382,2022-05-10T01:29:26.000Z,6687.8440202104175
18858,69769,2022-05-10T01:28:51.000Z,9170.62223507114
18859,27779,2022-05-10T01:24:57.000Z,6933.885104565984
18860,83652,2022-05-10T01:24:18.000Z,7828.579956768046
18861,24054,2022-05-10T01:23:11.000Z,7716.743100242789
18862,97377,2022-05-10T01:22:16.000Z,14516.423976978464
18863,69650,2022-05-10T01:19:52.000Z,6240.496594109385
18864,21788,2022-05-10T01:19:52.000Z,6933.885104565984
18865,89126,2022-05-10T01:17:21.000Z,37800.85750553713
18866,53943,2022-05-10T01:17:20.000Z,5927.353395838663
18867,87660,2022-05-10T01:13:08.000Z,5904.986024533612
18868,89730,2022-05-10T01:11:55.000Z,10177.15394379846
18869,56324,2022-05-10T01:10:47.000Z,6710.211391515468
18870,74606,2022-05-10T01:10:37.000Z,7982.9148187729015
18871,77921,2022-05-10T01:08:34.000Z,7135.191446311448
18872,74991,2022-05-10T01:08:34.000Z,6665.476648905365
18873,59211,2022-05-10T01:08:34.000Z,6262.640291701387
18874,21211,2022-05-10T01:05:30.000Z,12727.03427257434
18875,48053,2022-05-10T01:04:27.000Z,5927.353395838663
18876,49034,2022-05-10T01:04:19.000Z,5904.986024533612
18877,83004,2022-05-10T01:02:49.000Z,7258.211988489232
18878,71556,2022-05-10T00:58:50.000Z,11183.68565252578
18879,93701,2022-05-10T00:58:30.000Z,6710.211391515468
18880,84764,2022-05-10T00:57:58.000Z,5882.61865322856
18881,21211,2022-05-10T00:57:39.000Z,8946.948522020624
18882,93702,2022-05-10T00:54:52.000Z,6710.211391515468
18883,76957,2022-05-10T00:53:39.000Z,35564.120375031984
18884,63410,2022-05-10T00:52:23.000Z,5815.516539313406
18885,45411,2022-05-10T00:50:28.000Z,33551.05695757734
18886,24054,2022-05-10T00:49:44.000Z,5927.353395838663
18887,46186,2022-05-10T00:49:02.000Z,5815.516539313406
18888,98451,2022-05-10T00:46:08.000Z,36906.16265333507
18889,84714,2022-05-10T00:44:03.000Z,6710.211391515468
18890,84246,2022-05-10T00:42:12.000Z,5972.088138448767
18891,58299,2022-05-10T00:41:56.000Z,6464.170307159901
18892,97429,2022-05-10T00:37:51.000Z,6095.10868062655
18893,47304,2022-05-10T00:33:19.000Z,5312.250684949746
18894,66823,2022-05-10T00:31:09.000Z,14538.791348283514
18895,72057,2022-05-10T00:29:03.000Z,6262.863965414436
18896,48737,2022-05-10T00:28:54.000Z,4878.771029057846
18897,86108,2022-05-10T00:27:53.000Z,6039.190252363922
18898,82997,2022-05-10T00:26:50.000Z,6710.211391515468
18899,11259,2022-05-10T00:25:58.000Z,7828.579956768046
